Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-02-10,INTC,50.40999984741211,50.540000915527344,46.77000045776367,47.130001068115234,99832900.0,48.960000610351564,48.33400039672851,41.658166821797685
2026-02-11,INTC,48.11000061035156,49.54999923706055,46.86000061035156,48.290000915527344,107681200.0,48.89800109863281,48.38400039672852,41.86450017293294
2026-02-12,INTC,47.79999923706055,48.95000076293945,46.18999862670898,46.47999954223633,88321200.0,48.54600067138672,48.272000312805176,42.04716682434082
2026-02-13,INTC,45.7599983215332,47.68999862670898,44.970001220703125,46.790000915527344,69740400.0,47.78600082397461,48.19550037384033,42.248500188191734
2026-02-17,INTC,45.93000030517578,46.83000183105469,45.459999084472656,46.18000030517578,65802200.0,46.97400054931641,48.15650043487549,42.44600016276042
2026-02-18,INTC,45.91999816894531,46.77000045776367,44.880001068115234,45.459999084472656,65306100.0,46.64000015258789,48.00150032043457,42.6185001373291
2026-02-19,INTC,44.95000076293945,45.16999816894531,43.91999816894531,44.619998931884766,72724900.0,45.905999755859376,47.520000267028806,42.80183347066244
2026-02-20,INTC,43.88999938964844,44.38999938964844,42.880001068115234,44.11000061035156,90743600.0,45.43199996948242,47.00950031280517,42.96200014750163
2026-02-23,INTC,44.09000015258789,44.54999923706055,43.18000030517578,43.630001068115234,57130900.0,44.8,46.937500381469725,43.09266681671143
2026-02-24,INTC,44.09999847412109,46.59999847412109,43.540000915527344,46.119998931884766,98872300.0,44.7879997253418,47.11900024414062,43.264166768391924
2026-02-25,INTC,46.09000015258789,46.970001220703125,45.08000183105469,46.880001068115234,75645300.0,45.072000122070314,47.266500282287595,43.432000096638994
2026-02-26,INTC,46.77000045776367,46.95000076293945,44.38999938964844,45.459999084472656,71457500.0,45.24000015258789,47.10050029754639,43.51366672515869
2026-02-27,INTC,44.459999084472656,46.560001373291016,44.400001525878906,45.61000061035156,79327200.0,45.54000015258789,46.94800033569336,43.607000096639
2026-03-02,INTC,44.20000076293945,45.810001373291016,43.95000076293945,45.5,60705100.0,45.91399993896484,46.8995002746582,43.64083340962728
2026-03-03,INTC,43.43999862670898,43.68999862670898,42.13999938964844,43.09999847412109,83971000.0,45.3099998474121,46.614000129699704,43.62983341217041
2026-03-04,INTC,44.06999969482422,46.130001068115234,43.27000045776367,45.58000183105469,96628100.0,45.05,46.430500221252444,43.71450010935465
2026-03-05,INTC,44.869998931884766,46.47999954223633,44.70000076293945,45.95000076293945,78229400.0,45.14800033569336,46.29800033569336,43.79016679128011
2026-03-06,INTC,44.66999816894531,45.18000030517578,43.27999877929688,43.41999816894531,74698300.0,44.70999984741211,46.057000160217285,43.84216677347819
2026-03-09,INTC,42.7400016784668,45.7599983215332,41.63999938964844,45.58000183105469,82937400.0,44.726000213623045,45.80650024414062,43.92683347066244
2026-03-10,INTC,45.40999984741211,47.880001068115234,45.40999984741211,46.77999877929688,85233300.0,45.4620002746582,45.63350009918213,44.02683347066243
2026-03-11,INTC,46.81999969482422,48.83000183105469,46.65999984741211,47.97999954223633,72480600.0,45.94199981689453,45.67600002288818,44.16800015767415
2026-03-12,INTC,47.400001525878906,47.43999862670898,45.16999816894531,45.25,85110200.0,45.80199966430664,45.523999977111814,44.29200013478597
2026-03-13,INTC,45.970001220703125,46.650001525878906,45.38999938964844,45.77000045776367,68386200.0,46.27200012207031,45.48850002288818,44.42966683705648
2026-03-16,INTC,47.90999984741211,49.16999816894531,45.68999862670898,45.7599983215332,114199400.0,46.30799942016601,45.43699989318848,44.57050011952718
2026-03-17,INTC,46.08000183105469,46.08000183105469,43.90999984741211,44.060001373291016,89061600.0,45.763999938964844,45.33099994659424,44.70400015513102
2026-03-18,INTC,44.20000076293945,45.709999084472656,44.04999923706055,45.02999877929688,78056200.0,45.17399978637696,45.30949993133545,44.849833488464355
2026-03-19,INTC,43.9900016784668,46.43999862670898,43.650001525878906,46.18000030517578,74051500.0,45.35999984741211,45.3875,45.00583349863688
2026-03-20,INTC,46.95000076293945,47.54999923706055,43.63999938964844,43.869998931884766,162814200.0,44.97999954223633,45.37549991607666,45.13083349863688
2026-03-23,INTC,44.5,45.459999084472656,43.7400016784668,44.0099983215332,80772200.0,44.62999954223633,45.39449977874756,45.25850016276042
2026-03-24,INTC,43.540000915527344,44.310001373291016,43.20000076293945,44.060001373291016,65323500.0,44.62999954223633,45.29149990081787,45.3901668548584
2026-03-25,INTC,45.84999847412109,47.84999847412109,45.45000076293945,47.18000030517578,97467900.0,45.05999984741211,45.3064998626709,45.573166847229004
2026-03-26,INTC,46.29999923706055,46.59999847412109,43.91999816894531,44.09999847412109,82841400.0,44.64399948120117,45.23849983215332,45.69683348337809
2026-03-27,INTC,43.619998931884766,44.130001068115234,42.86000061035156,43.130001068115234,70002200.0,44.49599990844727,45.1144998550415,45.794000180562335
2026-03-30,INTC,43.720001220703125,43.9900016784668,40.630001068115234,41.18999862670898,84596000.0,43.93199996948242,44.898999786376955,45.865500132242836
2026-03-31,INTC,41.95000076293945,44.22999954223633,41.59999847412109,44.130001068115234,95294900.0,43.94599990844726,44.95049991607666,45.9446667989095
2026-04-01,INTC,45.0,48.77000045776367,44.97999954223633,48.02999877929688,129598500.0,44.11599960327148,45.07299976348877,46.089000129699706
2026-04-02,INTC,46.060001373291016,50.4900016784668,46.040000915527344,50.380001068115234,117134200.0,45.37200012207031,45.29449977874756,46.26133346557617
2026-04-06,INTC,50.880001068115234,52.38999938964844,49.869998931884766,50.77999877929688,79978800.0,46.90199966430664,45.662499809265135,46.39716676076253
2026-04-07,INTC,51.90999984741211,53.27000045776367,51.220001220703125,52.90999984741211,129543800.0,49.245999908447274,46.028999710083006,46.593833414713544
2026-04-08,INTC,55.369998931884766,59.16999816894531,54.79999923706055,58.95000076293945,184599900.0,52.20999984741211,46.63749980926514,46.81716677347819
2026-04-09,INTC,58.400001525878906,62.08000183105469,58.38999938964844,61.720001220703125,155609900.0,54.94800033569336,47.324499893188474,47.111500104268394
2026-04-10,INTC,61.52000045776367,63.38999938964844,60.75,62.380001068115234,98624400.0,57.34800033569336,48.18099994659424,47.363000106811526
2026-04-13,INTC,62.18000030517578,65.6500015258789,62.18000030517578,65.18000030517578,112111000.0,60.22800064086914,49.15149993896485,47.637333424886066
2026-04-14,INTC,65.16000366210938,65.18000030517578,62.09000015258789,63.810001373291016,112796100.0,62.40800094604492,50.05400009155274,47.89550011952718
2026-04-15,INTC,63.77000045776367,65.83999633789062,62.880001068115234,64.94000244140625,92051500.0,63.60600128173828,51.0980001449585,48.19516684214274
2026-04-16,INTC,64.93000030517578,68.61000061035156,64.2699966430664,68.5,108328300.0,64.96200103759766,52.271500205993654,48.52750015258789
2026-04-17,INTC,68.8499984741211,70.33000183105469,67.73999786376953,68.5,118831500.0,66.18600082397461,53.38750019073486,48.76500015258789
2026-04-20,INTC,68.44999694824219,69.20999908447266,64.47000122070312,65.69999694824219,96851100.0,66.2900001525879,54.479000091552734,48.95466677347819
2026-04-21,INTC,67.13999938964844,67.66999816894531,65.63999938964844,66.26000213623047,91402300.0,66.78000030517578,55.5915002822876,49.30783348083496
2026-04-22,INTC,67.94000244140625,68.7699966430664,64.9800033569336,65.2699966430664,90267300.0,66.84599914550782,56.65200004577637,49.68750006357829
2026-04-23,INTC,66.0999984741211,68.27999877929688,65.41999816894531,66.77999877929688,155141800.0,66.50199890136719,57.63199996948242,50.06833337148031
2026-04-24,INTC,82.19999694824219,85.22000122070312,79.62000274658203,82.54000091552734,281405200.0,69.30999908447265,59.55400009155274,50.63100007375081
2026-04-27,INTC,83.66999816894531,87.0999984741211,82.61000061035156,84.98999786376953,178820200.0,73.16799926757812,61.64699993133545,51.2365000406901
2026-04-28,INTC,81.27999877929688,84.58999633789062,80.80000305175781,84.5199966430664,147773500.0,76.81999816894532,63.81349983215332,51.870666631062825
2026-04-29,INTC,86.13999938964844,94.9499969482422,85.87000274658203,94.75,235070900.0,82.71599884033203,66.34449977874756,52.636333274841306
2026-04-30,INTC,95.5999984741211,95.69000244140624,91.5,94.4800033569336,160597300.0,88.25599975585938,68.6670000076294,53.390166664123534
2026-05-01,INTC,93.1999969482422,100.4499969482422,92.61000061035156,99.62000274658205,158502800.0,91.67200012207032,71.12900009155274,54.24050006866455
2026-05-04,INTC,99.18000030517578,99.81999969482422,95.5999984741211,95.77999877929688,119294000.0,93.83000030517579,73.37900009155274,55.032833353678384
2026-05-05,INTC,100.51000213623048,110.4800033569336,100.08000183105467,108.1500015258789,198482000.0,98.55600128173828,76.14100017547608,55.992166709899905
2026-05-06,INTC,110.9800033569336,113.5,106.58000183105467,113.01000213623048,157320100.0,102.20800170898437,78.84400024414063,57.038333384195965
2026-05-07,INTC,111.0199966430664,114.51000213623048,109.1500015258789,109.62000274658205,122699900.0,105.23600158691406,81.23900032043457,58.07983341217041
2026-05-08,INTC,111.80999755859376,130.57000732421875,111.8000030517578,124.91999816894533,227681300.0,110.29600067138672,84.36600017547607,59.35700003306071
2026-05-11,INTC,130.8800048828125,132.75,123.91999816894533,129.44000244140625,179486500.0,117.02800140380859,87.5790002822876,60.73966674804687
2026-05-12,INTC,124.36000061035156,127.79000091552734,115.0,120.61000061035156,172516500.0,119.52000122070312,90.41900024414062,61.97000007629394
2026-05-13,INTC,124.0999984741211,125.0,116.41000366210938,120.29000091552734,115364400.0,120.9760009765625,93.18650016784667,63.205166753133135
2026-05-14,INTC,114.66000366210938,118.56999969482422,113.16999816894533,115.93000030517578,118279800.0,122.23800048828124,95.55800018310546,64.37966677347819
2026-05-15,INTC,109.79000091552734,110.56999969482422,105.0199966430664,108.7699966430664,135206000.0,119.00800018310547,97.57150001525879,65.44883340199789
2026-05-18,INTC,113.47000122070312,115.54000091552734,103.8499984741211,108.16999816894533,145764000.0,114.75399932861328,99.69500007629395,66.51650002797444
2026-05-19,INTC,106.9800033569336,113.06999969482422,102.4000015258789,110.8000030517578,150234900.0,112.79199981689453,101.92200012207032,67.63600006103516
2026-05-20,INTC,116.22000122070312,121.94000244140624,114.8000030517578,118.95999908447266,165086900.0,112.5259994506836,104.60650024414062,68.85000006357829
2026-05-21,INTC,116.58000183105467,119.41000366210938,113.16999816894533,118.5,102452500.0,113.03999938964844,107.19250030517578,70.04366671244303
2025-11-03,INTU,665.9815720258093,673.792976882624,657.3243071892034,672.8675537109375,1270500.0,,,
2025-11-04,INTU,672.8675208191144,672.8675208191144,650.3287880384514,657.1749877929688,1542700.0,,,
2025-11-05,INTU,653.6225365512853,659.3343840205322,650.507910979294,652.1100463867188,1467100.0,,,
2025-11-06,INTU,645.811128859028,656.1202102686668,637.4225570774878,650.4283447265625,1866300.0,,,
2025-11-07,INTU,650.5378134842313,651.3935733163291,630.357429673623,645.661865234375,1697700.0,655.6485595703125,,
2025-11-10,INTU,646.3484060131644,651.075066468902,642.2486548556398,650.0601196289062,1530500.0,651.0870727539062,,
2025-11-11,INTU,649.8114411303568,654.2494882920079,645.6121442888345,651.1050415039062,1150100.0,649.8730834960937,,
2025-11-12,INTU,652.2692695685179,658.2597100038213,648.5177738591353,656.060546875,1575200.0,650.66318359375,,
2025-11-13,INTU,652.2892021798176,659.3244714636063,645.811178941514,646.9157104492188,1779300.0,649.9606567382813,,
2025-11-14,INTU,647.3734224210178,663.5435778169135,641.1939134788777,659.1552124023438,1438300.0,652.659326171875,,
2025-11-17,INTU,659.2547785280127,660.7374477216741,640.3381741097851,642.8059692382812,1441500.0,651.20849609375,,
2025-11-18,INTU,652.5777190055376,658.7472674946849,640.9849976425955,646.5375366210938,2437200.0,650.2949951171875,,
2025-11-19,INTU,645.3932021963805,653.5827444406406,642.6964959876339,647.4231567382812,1288100.0,648.5675170898437,,
2025-11-20,INTU,650.4084141722673,661.2747414273103,634.3079223632812,634.3079223632812,2516600.0,646.0459594726562,,
2025-11-21,INTU,666.3099221856628,678.9177123635263,656.2695330194216,659.8916625976562,3802200.0,646.1932495117187,,
2025-11-24,INTU,662.1106497854362,667.712991550892,643.9702426118456,650.0203247070312,3184200.0,647.6361206054687,,
2025-11-25,INTU,648.7466214264632,655.2345437625063,637.1936823504454,644.8856811523438,1921900.0,647.3057495117188,,
2025-11-26,INTU,644.2488904350745,648.6770378166217,616.7745648262816,626.038818359375,2283300.0,643.0288818359375,,
2025-11-28,INTU,626.0387265598654,631.8002550880161,623.4216444068868,630.9644165039062,872900.0,642.3601806640625,,
2025-12-01,INTU,626.018863653945,632.7755399697671,624.0585723698816,628.5165405273438,1864900.0,636.08515625,647.6465728759765,
2025-12-02,INTU,629.2827653998123,632.616280875879,620.9240145178178,632.5068359375,1537300.0,632.5824584960938,645.6285369873046,
2025-12-03,INTU,627.7602573432283,644.9155389547175,626.8050131699454,644.4976196289062,1778900.0,632.5048461914063,644.9946685791016,
2025-12-04,INTU,645.4031670654333,662.0509444477399,644.3284566606968,659.8219604492188,2174200.0,639.261474609375,645.3802642822266,
2025-12-05,INTU,661.2150635501669,673.2755071710349,660.2796798030248,670.3201293945312,2356400.0,647.1326171875,646.374853515625,
2025-12-08,INTU,667.7428322190179,668.4792472566984,650.5278476808528,653.0155639648438,1878900.0,652.032421875,646.7425384521484,
2025-12-09,INTU,650.209385615619,657.5233076269554,647.2738683757734,652.5279541015625,1386700.0,656.0366455078125,646.8659301757813,
2025-12-10,INTU,650.7368564553904,666.1407766942298,649.5427404576305,659.1751708984375,1596400.0,658.9721557617188,647.2694366455078,
2025-12-11,INTU,656.1898648188267,674.9970234301788,654.6872745287491,672.6884155273438,2815300.0,661.5454467773437,648.100830078125,
2025-12-12,INTU,676.0618376531388,677.8529813259952,663.5933738205114,667.6334228515625,1940900.0,661.00810546875,649.1367156982421,
2025-12-15,INTU,666.7476816450443,668.0711635868419,649.8113521108351,651.383544921875,1707100.0,660.6817016601562,648.7481323242188,
2025-12-16,INTU,651.1746416542422,668.2105169518599,645.0250146336655,666.0610961914062,1775000.0,663.388330078125,649.910888671875,
2025-12-17,INTU,667.7229398544132,672.887441042393,656.9162546747955,657.5332641601562,2237300.0,663.0599487304687,650.4606750488281,
2025-12-18,INTU,660.4886463596355,673.2157804827989,658.2497017957045,665.5934448242188,2040200.0,661.6409545898438,651.369189453125,
2025-12-19,INTU,664.5187232823163,672.2803854933796,662.1703338222202,668.0015258789062,4555500.0,661.7145751953125,653.0538696289062,
2025-12-22,INTU,671.9022948671706,675.9224833023853,667.7030588807862,671.8923950195312,1184300.0,665.8163452148438,653.65390625,
2025-12-23,INTU,668.3399204352544,672.6784830572082,663.1256768226893,670.82763671875,954300.0,666.7696533203125,654.6942718505859,
2025-12-24,INTU,669.364800399227,673.1759985944811,668.7279912156722,671.5142211914062,334100.0,669.5658447265625,656.0256988525391,
2025-12-26,INTU,671.0266667171275,674.7980227412964,669.9220745275541,673.2257690429688,555000.0,671.0923095703125,658.3850463867187,
2025-12-29,INTU,669.4941822387098,675.2358507548577,667.6930781106912,670.8375854492188,885900.0,671.659521484375,660.3787048339843,
2025-12-30,INTU,668.2603000749189,670.9570064053147,665.3148221148457,666.5885620117188,1192200.0,670.5987548828125,662.2823059082032,
2025-12-31,INTU,664.7376817948191,666.5089041255414,658.9562318450958,659.1651611328125,948500.0,668.266259765625,663.6152221679688,
2026-01-02,INTU,657.3541358092903,658.7373206590557,619.1726706057932,626.3671875,2738700.0,659.2368530273437,662.7087005615234,
2026-01-05,INTU,626.3671632915914,636.3777309424952,616.6551094403646,630.7256469726562,2170700.0,650.7368286132812,661.2538848876953,
2026-01-06,INTU,627.1034889535509,646.0499129765064,624.6356332732526,644.0199584960938,2564200.0,645.3733032226562,659.9388763427735,
2026-01-07,INTU,646.8061878201147,654.0106039483469,642.4178833308788,647.9505615234375,1396400.0,641.645703125,659.6856262207032,
